device,deviceName,location
94884,Device - 94884,"Miami, FL"
92337,Device - 92337,"Chicago, IL"
97671,Device - 97671,"Miami, FL"
92995,Device - 92995,"Miami, FL"
97777,Device - 97777,"Miami, FL"
99364,Device - 99364,"Dallas, TX"
90265,Device - 90265,"Houston, TX"
90329,Device - 90329,"Chicago, IL"
95778,Device - 95778,"Dallas, TX"
94431,Device - 94431,"Los Angeles, CA"
95255,Device - 95255,"New York, NY"
94134,Device - 94134,"New York, NY"
90453,Device - 90453,"Dallas, TX"
94081,Device - 94081,"Dallas, TX"
96953,Device - 96953,"Los Angeles, CA"
90270,Device - 90270,"Dallas, TX"
91463,Device - 91463,"Miami, FL"
93024,Device - 93024,"Chicago, IL"
94344,Device - 94344,"Dallas, TX"
94465,Device - 94465,"Los Angeles, CA"
98070,Device - 98070,"Miami, FL"
98332,Device - 98332,"Dallas, TX"
5046,Device - 5046,"Houston, TX"
2192,Device - 2192,"New York, NY"
8572,Device - 8572,"New York, NY"
2623,Device - 2623,"Chicago, IL"
8259,Device - 8259,"Houston, TX"
1571,Device - 1571,"Houston, TX"
6639,Device - 6639,"New York, NY"
1710,Device - 1710,"New York, NY"
2798,Device - 2798,"Dallas, TX"
144,Device - 144,"New York, NY"
5059,Device - 5059,"Houston, TX"
4436,Device - 4436,"Miami, FL"
412,Device - 412,"Los Angeles, CA"
8161,Device - 8161,"Los Angeles, CA"
5673,Device - 5673,"Houston, TX"
1911,Device - 1911,"Houston, TX"
3437,Device - 3437,"Dallas, TX"
9253,Device - 9253,"Dallas, TX"
3655,Device - 3655,"Miami, FL"
9464,Device - 9464,"Dallas, TX"
2021,Device - 2021,"New York, NY"
7061,Device - 7061,"Miami, FL"
9565,Device - 9565,"New York, NY"
9555,Device - 9555,"Chicago, IL"
6526,Device - 6526,"Dallas, TX"
2953,Device - 2953,"New York, NY"
3133,Device - 3133,"New York, NY"
7729,Device - 7729,"Houston, TX"
3594,Device - 3594,"Miami, FL"
963,Device - 963,"Miami, FL"
1956,Device - 1956,"Dallas, TX"
5104,Device - 5104,"Chicago, IL"
2041,Device - 2041,"New York, NY"
5086,Device - 5086,"Los Angeles, CA"
6192,Device - 6192,"Dallas, TX"
9938,Device - 9938,"New York, NY"
4802,Device - 4802,"Chicago, IL"
6731,Device - 6731,"Chicago, IL"
388,Device - 388,"Houston, TX"
8058,Device - 8058,"Dallas, TX"
6326,Device - 6326,"Los Angeles, CA"
4462,Device - 4462,"Houston, TX"
4319,Device - 4319,"Dallas, TX"
4557,Device - 4557,"Dallas, TX"
6549,Device - 6549,"New York, NY"
4307,Device - 4307,"Miami, FL"
3841,Device - 3841,"Los Angeles, CA"
4614,Device - 4614,"Chicago, IL"
4229,Device - 4229,"Chicago, IL"
8314,Device - 8314,"New York, NY"
417,Device - 417,"Los Angeles, CA"
3698,Device - 3698,"Dallas, TX"
6864,Device - 6864,"Los Angeles, CA"
2526,Device - 2526,"Los Angeles, CA"
9648,Device - 9648,"New York, NY"
4171,Device - 4171,"Dallas, TX"
7040,Device - 7040,"Dallas, TX"
19541,Device - 19541,"Houston, TX"
15021,Device - 15021,"Los Angeles, CA"
14860,Device - 14860,"Chicago, IL"
17855,Device - 17855,"Chicago, IL"
14433,Device - 14433,"Chicago, IL"
10183,Device - 10183,"Miami, FL"
12513,Device - 12513,"Houston, TX"
15054,Device - 15054,"Chicago, IL"
14019,Device - 14019,"Miami, FL"
17053,Device - 17053,"Dallas, TX"
12081,Device - 12081,"Houston, TX"
16548,Device - 16548,"Dallas, TX"
14870,Device - 14870,"Dallas, TX"
19395,Device - 19395,"Dallas, TX"
18381,Device - 18381,"Miami, FL"
10565,Device - 10565,"Houston, TX"
12870,Device - 12870,"Dallas, TX"
17710,Device - 17710,"Houston, TX"
17353,Device - 17353,"Houston, TX"
15427,Device - 15427,"New York, NY"
15503,Device - 15503,"Miami, FL"
12316,Device - 12316,"Houston, TX"
18287,Device - 18287,"Houston, TX"
17839,Device - 17839,"Los Angeles, CA"
17759,Device - 17759,"Dallas, TX"
13645,Device - 13645,"New York, NY"
18189,Device - 18189,"Houston, TX"
17075,Device - 17075,"Chicago, IL"
10653,Device - 10653,"Miami, FL"
11480,Device - 11480,"Dallas, TX"
16397,Device - 16397,"Miami, FL"
15381,Device - 15381,"Dallas, TX"
16602,Device - 16602,"Chicago, IL"
19086,Device - 19086,"Miami, FL"
11718,Device - 11718,"New York, NY"
10753,Device - 10753,"Chicago, IL"
17322,Device - 17322,"Miami, FL"
16688,Device - 16688,"New York, NY"
13950,Device - 13950,"Los Angeles, CA"
16882,Device - 16882,"Los Angeles, CA"
13856,Device - 13856,"Houston, TX"
18118,Device - 18118,"Los Angeles, CA"
18070,Device - 18070,"Dallas, TX"
29905,Device - 29905,"Chicago, IL"
20247,Device - 20247,"Los Angeles, CA"
22902,Device - 22902,"Miami, FL"
26448,Device - 26448,"Houston, TX"
20479,Device - 20479,"Los Angeles, CA"
29980,Device - 29980,"Chicago, IL"
26179,Device - 26179,"Chicago, IL"
26893,Device - 26893,"Chicago, IL"
24353,Device - 24353,"Los Angeles, CA"
20485,Device - 20485,"Los Angeles, CA"
21519,Device - 21519,"New York, NY"
29998,Device - 29998,"Miami, FL"
25719,Device - 25719,"Dallas, TX"
22330,Device - 22330,"Chicago, IL"
25110,Device - 25110,"New York, NY"
24349,Device - 24349,"Miami, FL"
20564,Device - 20564,"Houston, TX"
22326,Device - 22326,"Los Angeles, CA"
27832,Device - 27832,"Chicago, IL"
26861,Device - 26861,"New York, NY"
26252,Device - 26252,"New York, NY"
29572,Device - 29572,"Chicago, IL"
24486,Device - 24486,"New York, NY"
20757,Device - 20757,"Dallas, TX"
26758,Device - 26758,"Miami, FL"
28638,Device - 28638,"Houston, TX"
28677,Device - 28677,"Los Angeles, CA"
20191,Device - 20191,"Dallas, TX"
20431,Device - 20431,"Chicago, IL"
25131,Device - 25131,"Houston, TX"
29306,Device - 29306,"Houston, TX"
24014,Device - 24014,"Miami, FL"
22338,Device - 22338,"New York, NY"
27090,Device - 27090,"Chicago, IL"
27631,Device - 27631,"Chicago, IL"
26482,Device - 26482,"Chicago, IL"
23132,Device - 23132,"New York, NY"
23217,Device - 23217,"Dallas, TX"
29268,Device - 29268,"Los Angeles, CA"
22614,Device - 22614,"Houston, TX"
26089,Device - 26089,"New York, NY"
22006,Device - 22006,"Dallas, TX"
26421,Device - 26421,"Houston, TX"
24992,Device - 24992,"Los Angeles, CA"
22388,Device - 22388,"Chicago, IL"
23633,Device - 23633,"Miami, FL"
26907,Device - 26907,"Houston, TX"
24091,Device - 24091,"Houston, TX"
25619,Device - 25619,"New York, NY"
21919,Device - 21919,"Houston, TX"
28936,Device - 28936,"Los Angeles, CA"
27064,Device - 27064,"Miami, FL"
21367,Device - 21367,"Dallas, TX"
27436,Device - 27436,"Houston, TX"
25774,Device - 25774,"Chicago, IL"
22815,Device - 22815,"Dallas, TX"
22904,Device - 22904,"Los Angeles, CA"
24348,Device - 24348,"Miami, FL"
32683,Device - 32683,"Houston, TX"
31593,Device - 31593,"Dallas, TX"
34331,Device - 34331,"New York, NY"
36346,Device - 36346,"Los Angeles, CA"
32723,Device - 32723,"Chicago, IL"
35060,Device - 35060,"New York, NY"
39420,Device - 39420,"Dallas, TX"
36078,Device - 36078,"Dallas, TX"
34326,Device - 34326,"Chicago, IL"
32212,Device - 32212,"Miami, FL"
32680,Device - 32680,"Chicago, IL"
32580,Device - 32580,"Dallas, TX"
39405,Device - 39405,"Chicago, IL"
32581,Device - 32581,"Miami, FL"
36513,Device - 36513,"New York, NY"
35934,Device - 35934,"Miami, FL"
34552,Device - 34552,"Houston, TX"
31280,Device - 31280,"Dallas, TX"
33345,Device - 33345,"Chicago, IL"
36387,Device - 36387,"New York, NY"
36258,Device - 36258,"New York, NY"
35658,Device - 35658,"New York, NY"
37186,Device - 37186,"Los Angeles, CA"
31677,Device - 31677,"New York, NY"
30578,Device - 30578,"Miami, FL"
32856,Device - 32856,"Houston, TX"
34509,Device - 34509,"Chicago, IL"
36708,Device - 36708,"Chicago, IL"
30935,Device - 30935,"Dallas, TX"
36939,Device - 36939,"Dallas, TX"
30944,Device - 30944,"Dallas, TX"
32241,Device - 32241,"Miami, FL"
32572,Device - 32572,"Miami, FL"
38019,Device - 38019,"Los Angeles, CA"
38307,Device - 38307,"Chicago, IL"
32475,Device - 32475,"Miami, FL"
34230,Device - 34230,"Houston, TX"
37218,Device - 37218,"Miami, FL"
30826,Device - 30826,"Dallas, TX"
34561,Device - 34561,"Dallas, TX"
34393,Device - 34393,"Miami, FL"
31124,Device - 31124,"Houston, TX"
33427,Device - 33427,"Dallas, TX"
33169,Device - 33169,"Los Angeles, CA"
31481,Device - 31481,"New York, NY"
33072,Device - 33072,"New York, NY"
36727,Device - 36727,"Chicago, IL"
31286,Device - 31286,"Houston, TX"
34459,Device - 34459,"Houston, TX"
32439,Device - 32439,"Houston, TX"
37680,Device - 37680,"Chicago, IL"
36589,Device - 36589,"Chicago, IL"
35858,Device - 35858,"New York, NY"
49504,Device - 49504,"Dallas, TX"
42813,Device - 42813,"Chicago, IL"
43840,Device - 43840,"New York, NY"
43289,Device - 43289,"New York, NY"
40855,Device - 40855,"Miami, FL"
49274,Device - 49274,"New York, NY"
40921,Device - 40921,"Chicago, IL"
49090,Device - 49090,"Chicago, IL"
40724,Device - 40724,"Miami, FL"
48964,Device - 48964,"Dallas, TX"
41235,Device - 41235,"Los Angeles, CA"
44486,Device - 44486,"Los Angeles, CA"
45647,Device - 45647,"Los Angeles, CA"
44728,Device - 44728,"Chicago, IL"
44251,Device - 44251,"Dallas, TX"
43234,Device - 43234,"Dallas, TX"
42719,Device - 42719,"Miami, FL"
44452,Device - 44452,"Houston, TX"
48252,Device - 48252,"Miami, FL"
46405,Device - 46405,"Chicago, IL"
42481,Device - 42481,"New York, NY"
40190,Device - 40190,"Miami, FL"
43222,Device - 43222,"Dallas, TX"
40682,Device - 40682,"Dallas, TX"
43542,Device - 43542,"Dallas, TX"
47518,Device - 47518,"Dallas, TX"
41219,Device - 41219,"Los Angeles, CA"
43297,Device - 43297,"Chicago, IL"
49920,Device - 49920,"Los Angeles, CA"
44450,Device - 44450,"Houston, TX"
42399,Device - 42399,"Dallas, TX"
48022,Device - 48022,"Dallas, TX"
42537,Device - 42537,"Los Angeles, CA"
47107,Device - 47107,"Dallas, TX"
45832,Device - 45832,"Dallas, TX"
49872,Device - 49872,"Houston, TX"
41242,Device - 41242,"New York, NY"
44575,Device - 44575,"New York, NY"
47661,Device - 47661,"Dallas, TX"
53970,Device - 53970,"Dallas, TX"
50030,Device - 50030,"Dallas, TX"
51611,Device - 51611,"Miami, FL"
54260,Device - 54260,"Chicago, IL"
50784,Device - 50784,"Miami, FL"
54194,Device - 54194,"Chicago, IL"
59432,Device - 59432,"Los Angeles, CA"
53200,Device - 53200,"Dallas, TX"
57727,Device - 57727,"Houston, TX"
55622,Device - 55622,"Houston, TX"
55737,Device - 55737,"Chicago, IL"
55388,Device - 55388,"Dallas, TX"
56354,Device - 56354,"Los Angeles, CA"
51834,Device - 51834,"New York, NY"
54033,Device - 54033,"New York, NY"
54857,Device - 54857,"Los Angeles, CA"
50879,Device - 50879,"Houston, TX"
53478,Device - 53478,"Miami, FL"
50716,Device - 50716,"Los Angeles, CA"
58819,Device - 58819,"Los Angeles, CA"
58897,Device - 58897,"Dallas, TX"
51185,Device - 51185,"Miami, FL"
53736,Device - 53736,"New York, NY"
51209,Device - 51209,"New York, NY"
58041,Device - 58041,"Miami, FL"
53226,Device - 53226,"Los Angeles, CA"
57622,Device - 57622,"Houston, TX"
57173,Device - 57173,"Chicago, IL"
58740,Device - 58740,"Chicago, IL"
56584,Device - 56584,"Miami, FL"
52676,Device - 52676,"Los Angeles, CA"
55602,Device - 55602,"Dallas, TX"
58534,Device - 58534,"Miami, FL"
54620,Device - 54620,"Los Angeles, CA"
56850,Device - 56850,"Dallas, TX"
50884,Device - 50884,"Los Angeles, CA"
57327,Device - 57327,"Miami, FL"
54644,Device - 54644,"Dallas, TX"
58643,Device - 58643,"Chicago, IL"
53163,Device - 53163,"Los Angeles, CA"
57174,Device - 57174,"Dallas, TX"
50386,Device - 50386,"Miami, FL"
58813,Device - 58813,"Los Angeles, CA"
55191,Device - 55191,"Los Angeles, CA"
51359,Device - 51359,"Houston, TX"
56318,Device - 56318,"Chicago, IL"
51661,Device - 51661,"Chicago, IL"
58433,Device - 58433,"Los Angeles, CA"
50796,Device - 50796,"Dallas, TX"
59739,Device - 59739,"New York, NY"
54383,Device - 54383,"New York, NY"
51665,Device - 51665,"Houston, TX"
53782,Device - 53782,"Dallas, TX"
56097,Device - 56097,"New York, NY"
58531,Device - 58531,"Miami, FL"
56111,Device - 56111,"New York, NY"
54603,Device - 54603,"Los Angeles, CA"
55048,Device - 55048,"New York, NY"
61948,Device - 61948,"Miami, FL"
69122,Device - 69122,"Houston, TX"
66729,Device - 66729,"Houston, TX"
62434,Device - 62434,"Houston, TX"
69075,Device - 69075,"Miami, FL"
62153,Device - 62153,"Dallas, TX"
62631,Device - 62631,"Los Angeles, CA"
65844,Device - 65844,"New York, NY"
66662,Device - 66662,"Miami, FL"
69293,Device - 69293,"Houston, TX"
67269,Device - 67269,"Houston, TX"
66917,Device - 66917,"Houston, TX"
69978,Device - 69978,"New York, NY"
60354,Device - 60354,"Houston, TX"
60765,Device - 60765,"Miami, FL"
66941,Device - 66941,"Los Angeles, CA"
66781,Device - 66781,"Dallas, TX"
62159,Device - 62159,"Houston, TX"
66738,Device - 66738,"Dallas, TX"
60645,Device - 60645,"Los Angeles, CA"
65570,Device - 65570,"Miami, FL"
68218,Device - 68218,"Los Angeles, CA"
68788,Device - 68788,"New York, NY"
63244,Device - 63244,"New York, NY"
60679,Device - 60679,"Miami, FL"
65659,Device - 65659,"Houston, TX"
61897,Device - 61897,"Miami, FL"
67037,Device - 67037,"Chicago, IL"
63157,Device - 63157,"Chicago, IL"
67631,Device - 67631,"Los Angeles, CA"
68261,Device - 68261,"Los Angeles, CA"
69898,Device - 69898,"Miami, FL"
68262,Device - 68262,"Dallas, TX"
66399,Device - 66399,"Los Angeles, CA"
65606,Device - 65606,"Miami, FL"
69847,Device - 69847,"Miami, FL"
68703,Device - 68703,"Los Angeles, CA"
64904,Device - 64904,"Los Angeles, CA"
60120,Device - 60120,"Chicago, IL"
68425,Device - 68425,"Chicago, IL"
61801,Device - 61801,"Los Angeles, CA"
61258,Device - 61258,"Chicago, IL"
63634,Device - 63634,"Los Angeles, CA"
61397,Device - 61397,"Los Angeles, CA"
61795,Device - 61795,"New York, NY"
68919,Device - 68919,"Chicago, IL"
61242,Device - 61242,"Chicago, IL"
65837,Device - 65837,"Miami, FL"
63336,Device - 63336,"Dallas, TX"
65868,Device - 65868,"Houston, TX"
64324,Device - 64324,"Los Angeles, CA"
73487,Device - 73487,"New York, NY"
71374,Device - 71374,"Chicago, IL"
73096,Device - 73096,"Houston, TX"
75237,Device - 75237,"Chicago, IL"
72180,Device - 72180,"Los Angeles, CA"
74959,Device - 74959,"Dallas, TX"
78226,Device - 78226,"Dallas, TX"
71445,Device - 71445,"Chicago, IL"
76930,Device - 76930,"Los Angeles, CA"
70722,Device - 70722,"Chicago, IL"
72445,Device - 72445,"Los Angeles, CA"
76886,Device - 76886,"Los Angeles, CA"
78161,Device - 78161,"Chicago, IL"
72943,Device - 72943,"Chicago, IL"
73590,Device - 73590,"Houston, TX"
71372,Device - 71372,"Chicago, IL"
79231,Device - 79231,"Miami, FL"
74731,Device - 74731,"Houston, TX"
78833,Device - 78833,"New York, NY"
70564,Device - 70564,"Los Angeles, CA"
72127,Device - 72127,"Miami, FL"
73704,Device - 73704,"Houston, TX"
77688,Device - 77688,"Dallas, TX"
75541,Device - 75541,"Dallas, TX"
76251,Device - 76251,"Miami, FL"
77440,Device - 77440,"New York, NY"
73234,Device - 73234,"Los Angeles, CA"
75702,Device - 75702,"Miami, FL"
72116,Device - 72116,"Los Angeles, CA"
75071,Device - 75071,"Houston, TX"
76855,Device - 76855,"Houston, TX"
70119,Device - 70119,"Houston, TX"
79033,Device - 79033,"New York, NY"
72305,Device - 72305,"Chicago, IL"
74516,Device - 74516,"Miami, FL"
72548,Device - 72548,"New York, NY"
77595,Device - 77595,"Dallas, TX"
70362,Device - 70362,"Chicago, IL"
76193,Device - 76193,"Miami, FL"
75901,Device - 75901,"Dallas, TX"
73187,Device - 73187,"New York, NY"
73672,Device - 73672,"Chicago, IL"
77863,Device - 77863,"Dallas, TX"
70820,Device - 70820,"New York, NY"
75187,Device - 75187,"Miami, FL"
74296,Device - 74296,"Los Angeles, CA"
70078,Device - 70078,"Chicago, IL"
70965,Device - 70965,"New York, NY"
76902,Device - 76902,"Los Angeles, CA"
70494,Device - 70494,"Houston, TX"
71449,Device - 71449,"Los Angeles, CA"
73830,Device - 73830,"New York, NY"
79045,Device - 79045,"Chicago, IL"
74076,Device - 74076,"Miami, FL"
75305,Device - 75305,"Miami, FL"
74618,Device - 74618,"New York, NY"
73399,Device - 73399,"Chicago, IL"
79073,Device - 79073,"Chicago, IL"
86003,Device - 86003,"Los Angeles, CA"
83922,Device - 83922,"Houston, TX"
82784,Device - 82784,"New York, NY"
81857,Device - 81857,"Chicago, IL"
80439,Device - 80439,"New York, NY"
81369,Device - 81369,"Chicago, IL"
89581,Device - 89581,"Houston, TX"
87165,Device - 87165,"Chicago, IL"
88797,Device - 88797,"New York, NY"
82871,Device - 82871,"Miami, FL"
88732,Device - 88732,"Los Angeles, CA"
86131,Device - 86131,"Miami, FL"
83166,Device - 83166,"Chicago, IL"
86952,Device - 86952,"New York, NY"
89596,Device - 89596,"Los Angeles, CA"
87258,Device - 87258,"Los Angeles, CA"
84601,Device - 84601,"Los Angeles, CA"
87531,Device - 87531,"Dallas, TX"
88330,Device - 88330,"Dallas, TX"
87388,Device - 87388,"Miami, FL"
81507,Device - 81507,"Dallas, TX"
80993,Device - 80993,"New York, NY"
87772,Device - 87772,"Houston, TX"
81415,Device - 81415,"Chicago, IL"
85713,Device - 85713,"Chicago, IL"
83284,Device - 83284,"New York, NY"
88376,Device - 88376,"New York, NY"
86138,Device - 86138,"Houston, TX"
87989,Device - 87989,"Houston, TX"
88098,Device - 88098,"Miami, FL"
80350,Device - 80350,"New York, NY"
85814,Device - 85814,"Dallas, TX"
86220,Device - 86220,"Houston, TX"
82421,Device - 82421,"Miami, FL"
82241,Device - 82241,"Houston, TX"
88737,Device - 88737,"Miami, FL"
88066,Device - 88066,"Los Angeles, CA"
89254,Device - 89254,"New York, NY"
80173,Device - 80173,"New York, NY"
83123,Device - 83123,"Los Angeles, CA"
87064,Device - 87064,"Chicago, IL"
81181,Device - 81181,"New York, NY"
89757,Device - 89757,"Miami, FL"
84035,Device - 84035,"Houston, TX"
84576,Device - 84576,"Houston, TX"
86370,Device - 86370,"New York, NY"
80932,Device - 80932,"Chicago, IL"
82738,Device - 82738,"New York, NY"
90434,Device - 90434,"Houston, TX"
95461,Device - 95461,"Chicago, IL"
96648,Device - 96648,"Los Angeles, CA"
94090,Device - 94090,"New York, NY"
91642,Device - 91642,"New York, NY"
97011,Device - 97011,"Dallas, TX"
90721,Device - 90721,"Miami, FL"
94270,Device - 94270,"New York, NY"
99834,Device - 99834,"Chicago, IL"
91627,Device - 91627,"Los Angeles, CA"
90744,Device - 90744,"New York, NY"
98727,Device - 98727,"Miami, FL"
99694,Device - 99694,"New York, NY"
98169,Device - 98169,"Dallas, TX"
97016,Device - 97016,"New York, NY"
99824,Device - 99824,"Chicago, IL"
92307,Device - 92307,"New York, NY"
93756,Device - 93756,"Chicago, IL"
98915,Device - 98915,"Houston, TX"
90723,Device - 90723,"Los Angeles, CA"
92127,Device - 92127,"Houston, TX"
95138,Device - 95138,"Los Angeles, CA"
97642,Device - 97642,"Dallas, TX"
90757,Device - 90757,"New York, NY"
91280,Device - 91280,"Los Angeles, CA"
92200,Device - 92200,"Houston, TX"
99680,Device - 99680,"Houston, TX"
92876,Device - 92876,"New York, NY"
90884,Device - 90884,"Los Angeles, CA"
90226,Device - 90226,"Los Angeles, CA"
95071,Device - 95071,"New York, NY"
92608,Device - 92608,"New York, NY"
90062,Device - 90062,"Chicago, IL"
94183,Device - 94183,"Miami, FL"
96546,Device - 96546,"New York, NY"
92347,Device - 92347,"New York, NY"
92458,Device - 92458,"Chicago, IL"
90897,Device - 90897,"New York, NY"
92456,Device - 92456,"Dallas, TX"
98467,Device - 98467,"Dallas, TX"
95437,Device - 95437,"Miami, FL"
90566,Device - 90566,"Houston, TX"
91878,Device - 91878,"Chicago, IL"
93911,Device - 93911,"Houston, TX"
98128,Device - 98128,"New York, NY"
96498,Device - 96498,"New York, NY"
91537,Device - 91537,"New York, NY"
90287,Device - 90287,"Los Angeles, CA"
90433,Device - 90433,"Dallas, TX"
92874,Device - 92874,"Chicago, IL"
96402,Device - 96402,"New York, NY"
92126,Device - 92126,"Houston, TX"
92779,Device - 92779,"Chicago, IL"
95823,Device - 95823,"Miami, FL"
94285,Device - 94285,"Dallas, TX"
98814,Device - 98814,"Houston, TX"
95033,Device - 95033,"Los Angeles, CA"
98602,Device - 98602,"Miami, FL"
98679,Device - 98679,"Houston, TX"
1240,Device - 1240,"New York, NY"
1219,Device - 1219,"Chicago, IL"
1283,Device - 1283,"Dallas, TX"
7751,Device - 7751,"Miami, FL"
3239,Device - 3239,"New York, NY"
2212,Device - 2212,"New York, NY"
6595,Device - 6595,"Houston, TX"
7448,Device - 7448,"Los Angeles, CA"
3940,Device - 3940,"Chicago, IL"
2404,Device - 2404,"Miami, FL"
7142,Device - 7142,"Chicago, IL"
5045,Device - 5045,"New York, NY"
4167,Device - 4167,"Houston, TX"
5455,Device - 5455,"Miami, FL"
5847,Device - 5847,"Dallas, TX"
3210,Device - 3210,"Los Angeles, CA"
2939,Device - 2939,"Dallas, TX"
6094,Device - 6094,"New York, NY"
3617,Device - 3617,"Chicago, IL"
2235,Device - 2235,"Miami, FL"
8026,Device - 8026,"Houston, TX"
9070,Device - 9070,"New York, NY"
1025,Device - 1025,"Chicago, IL"
1937,Device - 1937,"New York, NY"
4791,Device - 4791,"Los Angeles, CA"
8494,Device - 8494,"Los Angeles, CA"
1771,Device - 1771,"Dallas, TX"
3405,Device - 3405,"New York, NY"
909,Device - 909,"Houston, TX"
3390,Device - 3390,"Dallas, TX"
2971,Device - 2971,"New York, NY"
9876,Device - 9876,"Dallas, TX"
7474,Device - 7474,"Chicago, IL"
6072,Device - 6072,"Houston, TX"
8929,Device - 8929,"Miami, FL"
6144,Device - 6144,"Miami, FL"
6881,Device - 6881,"Dallas, TX"
6378,Device - 6378,"Dallas, TX"
1549,Device - 1549,"Miami, FL"
8162,Device - 8162,"Chicago, IL"
2784,Device - 2784,"New York, NY"
8412,Device - 8412,"Houston, TX"
4254,Device - 4254,"Los Angeles, CA"
4275,Device - 4275,"Dallas, TX"
1256,Device - 1256,"Houston, TX"
9045,Device - 9045,"Chicago, IL"
8848,Device - 8848,"Houston, TX"
2336,Device - 2336,"New York, NY"
9614,Device - 9614,"New York, NY"
5007,Device - 5007,"New York, NY"
4677,Device - 4677,"Dallas, TX"
9140,Device - 9140,"Chicago, IL"
2470,Device - 2470,"New York, NY"
2615,Device - 2615,"Houston, TX"
10676,Device - 10676,"Los Angeles, CA"
11298,Device - 11298,"Chicago, IL"
15733,Device - 15733,"Chicago, IL"
12019,Device - 12019,"Los Angeles, CA"
15625,Device - 15625,"New York, NY"
18802,Device - 18802,"Chicago, IL"
15401,Device - 15401,"Dallas, TX"
18253,Device - 18253,"Miami, FL"
18966,Device - 18966,"New York, NY"
13713,Device - 13713,"Dallas, TX"
15701,Device - 15701,"New York, NY"
14998,Device - 14998,"Los Angeles, CA"
11991,Device - 11991,"Miami, FL"
15752,Device - 15752,"New York, NY"
17682,Device - 17682,"Miami, FL"
11091,Device - 11091,"Houston, TX"
11636,Device - 11636,"Houston, TX"
11493,Device - 11493,"Miami, FL"
10702,Device - 10702,"Chicago, IL"
18603,Device - 18603,"Miami, FL"
12754,Device - 12754,"Dallas, TX"
18286,Device - 18286,"Houston, TX"
18550,Device - 18550,"New York, NY"
11838,Device - 11838,"Los Angeles, CA"
16211,Device - 16211,"New York, NY"
17569,Device - 17569,"Dallas, TX"
10061,Device - 10061,"Dallas, TX"
11230,Device - 11230,"Houston, TX"
17962,Device - 17962,"Houston, TX"
11236,Device - 11236,"Miami, FL"
13878,Device - 13878,"Houston, TX"
11235,Device - 11235,"Miami, FL"
12024,Device - 12024,"Los Angeles, CA"
15372,Device - 15372,"Houston, TX"
17646,Device - 17646,"New York, NY"
15697,Device - 15697,"Miami, FL"
16931,Device - 16931,"Chicago, IL"
10082,Device - 10082,"Dallas, TX"
13029,Device - 13029,"Houston, TX"
14888,Device - 14888,"Los Angeles, CA"
10377,Device - 10377,"Chicago, IL"
26943,Device - 26943,"Los Angeles, CA"
27618,Device - 27618,"Los Angeles, CA"
23571,Device - 23571,"Los Angeles, CA"
22385,Device - 22385,"Los Angeles, CA"
28783,Device - 28783,"New York, NY"
21727,Device - 21727,"Los Angeles, CA"
26006,Device - 26006,"Chicago, IL"
21328,Device - 21328,"New York, NY"
20953,Device - 20953,"Dallas, TX"
26260,Device - 26260,"Los Angeles, CA"
22383,Device - 22383,"Houston, TX"
26213,Device - 26213,"New York, NY"
24350,Device - 24350,"Los Angeles, CA"
25268,Device - 25268,"Dallas, TX"
26216,Device - 26216,"Miami, FL"
21094,Device - 21094,"Miami, FL"
20340,Device - 20340,"New York, NY"
23667,Device - 23667,"Miami, FL"
27895,Device - 27895,"Houston, TX"
20626,Device - 20626,"Chicago, IL"
25881,Device - 25881,"Houston, TX"
24667,Device - 24667,"New York, NY"
21382,Device - 21382,"New York, NY"
23798,Device - 23798,"Houston, TX"
24210,Device - 24210,"Houston, TX"
20828,Device - 20828,"Los Angeles, CA"
22977,Device - 22977,"Dallas, TX"
23530,Device - 23530,"New York, NY"
29942,Device - 29942,"Los Angeles, CA"
24395,Device - 24395,"Houston, TX"
29719,Device - 29719,"Los Angeles, CA"
25918,Device - 25918,"Chicago, IL"
29084,Device - 29084,"Los Angeles, CA"
24422,Device - 24422,"Houston, TX"
20193,Device - 20193,"New York, NY"
25143,Device - 25143,"Houston, TX"
26337,Device - 26337,"Los Angeles, CA"
20199,Device - 20199,"New York, NY"
20203,Device - 20203,"Dallas, TX"
28054,Device - 28054,"Houston, TX"
26607,Device - 26607,"Dallas, TX"
27236,Device - 27236,"Dallas, TX"
20778,Device - 20778,"Miami, FL"
20391,Device - 20391,"New York, NY"
21842,Device - 21842,"Houston, TX"
27337,Device - 27337,"Houston, TX"
25398,Device - 25398,"Miami, FL"
26883,Device - 26883,"Dallas, TX"
37560,Device - 37560,"Miami, FL"
33789,Device - 33789,"New York, NY"
35854,Device - 35854,"Miami, FL"
32836,Device - 32836,"Chicago, IL"
34031,Device - 34031,"New York, NY"
37505,Device - 37505,"Houston, TX"
36478,Device - 36478,"New York, NY"
39715,Device - 39715,"Los Angeles, CA"
38149,Device - 38149,"Los Angeles, CA"
31278,Device - 31278,"Chicago, IL"
30690,Device - 30690,"New York, NY"
34017,Device - 34017,"Los Angeles, CA"
35575,Device - 35575,"Houston, TX"
34598,Device - 34598,"Miami, FL"
36559,Device - 36559,"Miami, FL"
32270,Device - 32270,"New York, NY"
36483,Device - 36483,"Dallas, TX"
30628,Device - 30628,"Dallas, TX"
33296,Device - 33296,"Los Angeles, CA"
35047,Device - 35047,"Miami, FL"
37066,Device - 37066,"Chicago, IL"
39392,Device - 39392,"Dallas, TX"
36220,Device - 36220,"Los Angeles, CA"
31218,Device - 31218,"Dallas, TX"
